coinc_event_id	ifos	snr
708	K1,L1,V1	19.27620159343727
709	H1,K1,L1,V1	9.924858321367463
710	H1,V1	19.62353609238397
711	L1,V1	11.08665549920387
712	H1,K1,L1	10.87383563516444
713	H1,K1,L1	13.0681217723755
714	H1,K1,V1	10.52007856741914
715	H1,K1,L1,V1	9.4074329850431
716	H1,K1,L1	9.241888335965738
717	H1,L1	9.357775927058396
718	H1,K1,L1	9.461601264219539
719	H1,K1,L1,V1	27.56410542651228
720	H1,K1,L1,V1	9.847828916094931
721	H1,L1,V1	9.260206190859734
722	H1,K1,V1	13.54847927004155
723	H1,L1,V1	17.17963493287403
724	H1,K1,L1,V1	10.04847728595485
725	H1,K1	17.1788392398555
726	H1,K1,L1,V1	9.148598879054951
727	H1,K1	10.28650388652784
728	H1,K1,L1,V1	11.77752693248203
729	H1,K1,L1,V1	9.510654656738382
730	H1,K1,L1	19.63462067342261
731	K1,L1	9.945670147302652
732	H1,K1,L1,V1	14.92040211379716
733	H1,L1	12.98955741754126
734	K1,L1,V1	10.33344660179936
735	H1,L1,V1	15.99263970516449
736	H1,K1,L1,V1	30.16127249080234
737	H1,K1,L1,V1	14.76293439059574
738	H1,L1,V1	9.918047549066999
739	H1,V1	13.26330406383691
740	H1,K1,L1,V1	18.80290522382
741	H1,L1,V1	13.38530618160084
742	H1,K1,L1,V1	9.72786767375038
743	K1,L1,V1	16.53308837934514
744	H1,L1,V1	10.70073470390219
745	H1,K1,L1,V1	15.72115477052723
746	H1,K1,L1	9.868642865377666
747	H1,K1,L1	13.46904035223008
748	H1,K1,L1,V1	25.80710816822765
749	K1,L1,V1	10.19941287269845
750	H1,L1,V1	11.2300908929331
751	H1,K1,L1	12.41289184614434
752	H1,K1,L1,V1	12.12158120970787
753	H1,K1,L1,V1	10.19585500890327
754	H1,K1,L1,V1	9.455660203630593
755	H1,K1,V1	11.871470753849
756	H1,K1,L1,V1	11.02851944732074
757	K1,L1,V1	10.22767282782162
758	H1,K1	9.03936169843948
759	H1,K1,L1	15.34648543922988
760	H1,K1,L1,V1	11.03561924204909
761	L1	9.118667710377707
762	H1,K1,V1	11.04683397831406
763	H1,K1,L1,V1	9.12751654141772
764	H1,K1,L1,V1	17.16509203898536
765	K1,L1,V1	10.70048254975045
766	H1,K1,L1,V1	9.203318654296165
767	H1,K1,L1,V1	26.92663794006556
768	H1,L1,V1	10.83660332785148
769	H1,L1,V1	10.19169614112316
770	H1,K1,L1,V1	9.304768972668404
771	H1,K1,L1,V1	11.42200564866661
772	H1,K1	22.8310704186783
773	H1,K1,L1,V1	10.98916302843681
774	H1,V1	11.89180261023961
775	H1,K1,L1,V1	62.2982450881306
776	H1,L1,V1	9.604456751608257
777	H1,V1	13.02454940265136
778	H1,K1,L1,V1	9.945895516817236
779	H1,L1,V1	12.00070079840285
780	H1,K1,V1	10.09308441370141
781	H1,L1,V1	12.35593265752105
782	H1,K1,L1	18.0086363469008
783	H1,V1	13.2931120322084
784	H1,K1	9.705324348280651
785	H1,L1	12.8551376083824
786	H1,K1,V1	13.71049325038635
787	K1,L1,V1	11.31544090125621
788	K1,L1,V1	15.07310598323813
789	H1,K1,L1	9.032086827058475
790	H1,K1,L1	10.3886948202537
791	H1,K1,L1,V1	13.3764509767268
792	H1,K1,L1,V1	12.8450977807679
793	H1,K1,L1,V1	9.884224384651988
794	K1,L1	10.28209468360648
795	H1,K1,L1,V1	10.93343022287972
796	H1,K1,L1,V1	12.51037945956632
797	H1,K1,L1,V1	12.91413849424099
798	H1,L1,V1	12.1891784046262
799	H1,K1,L1,V1	9.424145802584226
800	H1,K1,L1,V1	32.49706179114825
801	K1,L1,V1	21.45155008658993
802	H1,K1,L1,V1	13.48345027900461
803	H1,K1,L1,V1	12.85204471370066
804	H1,K1,L1,V1	9.882623089440402
805	L1,V1	9.750339621343713
806	H1,L1,V1	9.086248787692305
807	H1,L1,V1	10.82747093115755
808	H1,K1,V1	9.292013882544961
809	L1,V1	9.193810313247354
810	H1,K1,L1,V1	14.5608815308239
811	K1,L1,V1	30.32588853831277
812	H1,K1,L1,V1	9.450582960497989
813	H1,K1,L1,V1	13.45291915885432
814	H1,K1,L1,V1	10.48165642723769
815	K1,L1,V1	11.94921451764014
816	H1,K1,L1,V1	16.82571872839065
817	H1,K1,L1,V1	9.788990293971217
818	H1,K1,V1	9.203861023551111
819	H1,K1,L1,V1	10.47334239512964
820	H1,K1,L1,V1	14.73790972269816
821	H1,L1,V1	9.418293680096756
822	H1,K1,L1,V1	9.309608812326166
823	H1,L1,V1	9.371759526376403
824	H1,K1,L1,V1	9.346160996456936
825	H1,K1,L1,V1	10.63655234305078
826	H1,K1,L1,V1	19.94779236009191
827	H1	13.97587920295994
828	K1,L1,V1	10.62303467387718
829	H1,K1,L1,V1	11.13051192419203
830	H1,K1,L1,V1	10.62055955824483
831	H1,K1,L1	13.04704345452606
832	H1,L1,V1	35.20118219035061
833	K1,L1,V1	22.60015359536614
834	H1,K1,L1,V1	11.15304365591189
835	H1,K1,L1,V1	30.23520175450203
836	H1,K1,L1,V1	9.929554885935165
837	H1,K1,L1,V1	11.46083311115326
838	K1,L1,V1	10.19301208241368
839	H1,K1,L1,V1	9.698123289440677
840	H1,K1,L1,V1	14.48908786244119
841	H1,K1,V1	9.537612088214136
842	H1,K1,L1,V1	10.63834206163351
843	H1,K1,L1,V1	11.09421642283666
844	H1,L1,V1	11.42710798697119
845	H1,L1,V1	13.35307136188165
846	H1,K1,L1,V1	13.60471445963592
847	K1,L1,V1	21.82904672141399
848	H1,K1,L1,V1	11.93970069068376
849	H1,V1	12.1042938845023
850	H1,K1,L1,V1	13.47967187472879
851	H1,K1,L1,V1	19.56454404968855
852	H1,K1,L1,V1	11.72086794734557
853	H1,K1,L1,V1	15.98224255632375
854	K1,L1,V1	9.854497093907495
855	H1,L1,V1	9.913200297279403
856	H1,L1,V1	10.44380627228676
857	H1,K1,L1,V1	10.13491742503087
858	H1,K1,L1	13.22368362059462
859	K1,L1,V1	27.81127345361807
860	H1,K1,L1,V1	24.14235479193292
861	H1,L1	10.97259671607495
862	H1,K1,V1	9.202033679731628
863	H1,L1	10.39760647791719
864	H1,K1,L1,V1	9.53592417491949
865	H1,L1	10.11008233640654
866	H1,K1,L1,V1	10.64488833935934
867	H1,K1,L1	13.39350237968948
868	K1,L1	10.33535527136308
869	H1,L1,V1	10.45880519379114
870	H1,K1,L1	9.963275329157563
871	K1,L1,V1	9.323150664246725
872	H1,K1,L1,V1	13.83144499774023
873	K1,L1,V1	10.25531175504986
874	H1,K1,L1,V1	17.26727662007148
875	H1,K1,L1,V1	11.65782089128943
876	H1,K1,V1	17.07732946687334
877	H1,K1,V1	9.988632943998031
878	H1,K1,L1	9.526396497298478
879	H1,L1,V1	9.347132034896116
880	K1,L1,V1	56.02891114420386
881	H1,K1,L1	11.32280663287273
882	H1,K1	11.66208837313128
883	L1,V1	9.052284705318044
884	H1,K1,L1,V1	22.57163580631828
885	H1,K1,L1,V1	12.29171754004391
886	H1,K1,L1,V1	9.408272614915505
887	K1,L1,V1	10.71276491515476
888	H1,K1,L1	9.948476002544373
889	H1,K1,L1,V1	9.025697221250097
890	H1,K1,L1	39.41247467152071
891	H1,K1,L1	9.416999210383901
892	H1,K1,L1	9.358523772386429
893	H1,K1,L1	9.794991211156962
894	H1,K1,L1,V1	22.23920312910286
895	H1,L1,V1	9.203345931507531
896	L1,V1	10.69541237096279
897	H1,L1,V1	18.94635997118867
898	H1,K1,L1,V1	13.95829006183514
899	H1,K1,V1	19.05118216008099
900	H1,K1,L1,V1	13.1815438199235
901	H1,L1,V1	9.75742424472446
902	H1,K1,L1,V1	10.33794818197845
903	K1,L1	10.59291472504523
904	H1,K1,L1,V1	11.39337013695954
905	H1,K1,L1	12.70733344455103
906	H1,K1,L1,V1	10.85390369419216
907	K1,L1,V1	9.725653541818581
908	H1,K1,L1,V1	10.19219541046779
909	H1,K1,L1	13.02328854838119
910	H1,K1,L1,V1	9.068071118000592
911	H1,K1,V1	17.88292511593672
912	H1,K1,L1,V1	9.647267253324598
913	H1,K1,L1	16.76488322331916
914	H1,K1,L1,V1	9.668915570798022
915	H1,L1,V1	14.83879855565017
916	K1,L1,V1	15.28493778333224
917	K1,L1,V1	11.1277212293209
918	H1,K1,V1	10.14704293936674
919	H1,K1,V1	17.29890426283441
920	H1,K1,L1,V1	11.42805160031855
921	K1,L1,V1	9.27110831025513
922	H1,K1,L1	18.41334474578729
923	H1,K1,L1	11.55398682600152
924	H1,L1,V1	19.64007581952713
925	H1,K1,L1,V1	10.66149334098365
926	H1	10.25129094453799
927	K1,L1,V1	12.26884408291053
928	H1,K1,L1,V1	10.74698201352545
929	H1,K1,L1,V1	12.37560266366388
930	H1,K1,L1,V1	17.87098658126719
931	H1,K1,L1	9.90577385524479
932	H1,K1,L1,V1	12.19426342123258
933	H1,K1,L1,V1	10.39276287197006
934	H1,K1	15.3218967145129
935	L1,V1	12.04032304529826
936	H1,K1,L1,V1	10.42005965837886
937	H1,K1,V1	10.47439183858405
938	H1,K1,L1,V1	15.93308315290483
939	H1,K1,L1,V1	22.84947716200368
940	H1,K1,L1,V1	12.4475863884068
941	H1,K1,L1,V1	12.8438320854136
942	H1,K1,V1	9.119919700029815
943	H1,K1,L1	9.040250284498969
944	H1,K1,L1	15.41976016145104
945	H1,K1,L1,V1	9.167511027898707
946	H1,L1	18.54578629186171
947	H1,K1,V1	16.85431493817046
948	H1,L1,V1	18.84075167137951
949	H1,K1,L1,V1	9.250530917292895
950	H1,V1	9.206700789282824
951	H1,K1,L1,V1	11.20328320140609
952	H1,K1,V1	10.32283478124901
953	H1,L1	9.544080991140204
954	H1,K1,L1,V1	10.50921474238713
955	H1,K1,V1	46.16097740462224
956	H1,L1,V1	20.19959161559824
957	K1,L1,V1	10.94890794770631
958	H1,K1	19.64286870353738
959	H1,K1,L1,V1	9.06892046424653
960	K1,L1,V1	9.656199091289842
961	K1,L1,V1	10.74084857109583
962	H1,K1,V1	15.81479738795195
963	H1,K1,L1,V1	14.34655043756364
964	H1,K1,L1,V1	11.7263397159447
965	H1,K1,L1,V1	12.09109178621588
966	H1,L1,V1	13.24720787234159
967	H1,V1	12.69984839191268
968	H1,K1,L1,V1	9.600856439707321
969	H1,L1	11.56904515333302
970	H1,K1,L1,V1	12.94347818311223
971	K1,L1,V1	10.22888199642757
972	H1,K1,V1	14.14766469251179
973	H1,K1,L1,V1	12.56431611965425
974	H1,L1	16.01617452528864
975	H1,K1,L1	9.636985213812745
976	K1,L1,V1	10.58423229485053
977	H1,K1,L1,V1	11.44196339772324
978	H1,K1,L1	10.93762910796988
979	H1,K1,L1,V1	13.73481046048069
980	K1,L1,V1	11.83103633533887
981	H1,K1,L1,V1	9.935592035388506
982	H1,K1,L1	16.29983050566736
983	H1,K1,L1,V1	9.982924975105593
984	H1,K1,L1,V1	16.26877904176125
985	H1,K1,V1	12.75772786421961
986	H1,K1,V1	10.19227481381694
987	H1,K1,L1	9.408086718848326
988	H1,L1,V1	12.93038148111257
989	K1,L1,V1	10.4220689405536
990	K1,L1,V1	10.14607304091093
991	H1,K1,L1,V1	10.334877765144
992	H1,K1,L1	10.83411539439562
993	H1,L1,V1	16.8766349882845
994	K1,L1,V1	16.69084991095602
995	H1,K1,L1,V1	9.597092120439314
996	H1,K1,V1	15.41850681452248
997	H1,L1	11.28641281042287
998	H1,L1	12.7961484775479
999	H1,K1,L1	10.43335407626641
1000	H1,K1,V1	9.493009282501225
1001	H1,K1,L1	22.11070036720816
1002	H1,V1	19.72718218306058
1003	K1,L1,V1	11.40985558981644
1004	H1,L1,V1	11.50172828774602
1005	H1,K1,L1,V1	25.28292863404006
1006	K1,L1	11.57997567566677
1007	H1,K1,L1,V1	9.309693269202929
1008	H1,K1,L1	20.66684672301401
1009	K1,L1,V1	12.69301574386208
1010	H1,L1,V1	17.27801246811973
1011	H1,L1,V1	11.2707358003239
1012	H1,K1,L1,V1	10.29514482286423
1013	H1,K1,V1	10.07495353672304
1014	H1,L1,V1	19.8790896096347
1015	H1,L1,V1	28.49683011229594
1016	H1,K1,L1,V1	9.815205832259748
1017	H1,K1,L1	12.55944645329827
1018	H1	9.840985031133471
1019	H1,K1,L1,V1	10.43880119827497
1020	H1,V1	11.14920384158937
1021	H1,K1,L1,V1	9.968896054511559
1022	K1,L1,V1	9.945519360762622
1023	K1,L1	10.41179800413979
1024	H1,K1,L1,V1	11.66648880548633
1025	H1,K1,L1,V1	10.9562046863294
1026	H1,V1	12.51727669093628
1027	H1,K1,L1,V1	13.57046240783912
1028	H1,K1,L1,V1	9.059193981065528
1029	H1,K1,L1	14.75084402089154
1030	H1,K1,V1	9.188256052127079
1031	K1,L1,V1	10.4187792056316
1032	H1,K1,L1,V1	9.270688393451556
1033	H1	15.16084649328906
1034	H1,L1,V1	25.42770744836671
1035	L1,V1	11.39419648649543
1036	H1,K1,L1,V1	9.432333717960422
1037	H1,K1,L1,V1	49.42117527287178
1038	H1,L1	9.203078640475132
1039	H1,K1,L1	13.8816258533494
1040	L1,V1	34.02059991933192
1041	H1,L1,V1	66.62711275502471
1042	H1,L1,V1	15.47949233542521
1043	H1,K1,L1	14.20166716120344
1044	H1,K1,L1	9.119304050871289
1045	H1,K1,L1,V1	9.891496262864633
1046	K1,L1,V1	9.83683003915227
1047	H1,K1,L1,V1	11.03281755212643
1048	H1,K1,L1,V1	12.56305300987305
1049	L1	9.283120991473083
1050	H1,K1,L1,V1	13.14406249836318
1051	H1,K1,L1	10.47828497531481
1052	L1,V1	10.47553027271485
1053	K1,L1	17.47189634497473
1054	H1,K1,L1,V1	10.23096942631478
1055	H1,K1,L1,V1	15.9614355458718
1056	H1,K1,L1,V1	10.44213348158631
1057	H1,K1,L1,V1	16.59316753952598
1058	H1,K1,V1	12.67496224443571
1059	H1,L1,V1	13.62668357998
1060	H1,K1,L1,V1	11.72585541550722
1061	H1,K1,V1	16.0860344077016
1062	H1,L1,V1	14.81842532452644
1063	H1,L1	23.50231028172927
1064	H1,K1,L1,V1	10.61544883898013
1065	H1,V1	11.80670538610416
1066	H1,K1,L1,V1	9.254709108695222
1067	H1,K1,L1	9.123596727476066
1068	H1,K1,L1,V1	11.32187947614339
1069	H1,K1,L1,V1	28.36322393451361
1070	K1,L1,V1	19.16260601783183
1071	H1,K1,L1,V1	22.09878710185612
1072	K1,L1	22.39241475963627
1073	H1,K1,L1	9.066893998608439
1074	H1,K1,L1,V1	10.53956377992157
1075	H1,K1,L1,V1	10.16783288044774
1076	K1,L1	12.52436908368457
1077	H1,K1,L1,V1	11.47128688996133
1078	H1,K1	12.68821106432129
1079	H1,K1,L1,V1	11.16986499285346
1080	K1,L1	19.53233963006055
1081	H1,K1,L1,V1	17.45743190536143
1082	K1,L1,V1	13.25827149150617
1083	H1,K1,V1	9.327298658044109
1084	H1,K1,L1,V1	14.45316908668224
1085	H1,K1,L1,V1	11.12584991594255
1086	H1,L1,V1	13.61191895314927
1087	H1,V1	14.34535165297694
1088	H1,K1,L1,V1	13.08075703862448
1089	H1,K1,L1,V1	11.78008816080742
1090	K1,L1,V1	9.550552978703996
1091	H1,L1	12.07079207150287
1092	K1,L1,V1	9.283633766116315
1093	K1,L1,V1	14.93187178224495
1094	H1,L1	10.25145009605891
1095	H1,K1,L1,V1	10.12051761039708
1096	H1,K1,L1,V1	9.220064779329519
1097	H1,K1,L1,V1	10.91953869731689
1098	H1,L1	10.82879128957489
1099	H1,K1,L1,V1	11.36154340465379
1100	H1,L1,V1	9.036251796924908
1101	H1,K1,L1,V1	9.12627496656888
1102	K1,L1,V1	10.93829103812853
1103	H1,K1,L1	9.842335306625023
1104	H1,K1,V1	10.78851764273563
1105	H1,L1,V1	13.97257821504173
1106	H1,K1,L1,V1	15.32844550743706
1107	H1,K1	12.94997311600327
1108	H1,K1,L1,V1	20.59317072024469
1109	H1,L1,V1	20.2597363340433
1110	H1,K1,L1,V1	15.19808410055595
1111	H1,K1,L1	31.19368161144534
1112	H1,K1	12.63077869832484
1113	H1,K1,L1,V1	9.589994258629547
1114	H1,K1,L1,V1	9.024948027391856
1115	K1,L1,V1	14.40335709714833
1116	H1,K1,L1,V1	17.63116162110164
1117	K1,L1	12.94982004832553
1118	H1,K1,L1,V1	9.782193121521892
1119	H1,K1,L1,V1	17.84467736225506
1120	H1,K1,V1	17.17488780854772
1121	H1,K1,L1	9.342653692624571
1122	H1,K1,L1	10.20588963078734
1123	H1,K1,V1	10.86607173096161
1124	H1,K1,L1,V1	9.015399124981558
1125	H1,K1,L1,V1	16.81398880061645
1126	K1,L1,V1	9.237592693877749
1127	K1,L1,V1	15.58989653557589
1128	H1,K1,L1,V1	11.28200187845817
1129	H1,K1,L1,V1	9.161489483866344
1130	H1,K1,L1,V1	9.962972232230703
1131	H1,K1,L1,V1	9.828463617676011
1132	K1,L1	10.76334277461922
1133	L1,V1	10.98595725427044
1134	H1,V1	11.66499687134287
1135	H1,K1,L1	15.82173720389584
1136	H1,K1,L1,V1	9.950655340448558
1137	H1,L1,V1	11.86966627083664
1138	H1,L1	9.702501104972461
1139	H1,K1,V1	9.949981367929961
1140	H1,K1,L1	11.91728375147387
1141	H1,K1,L1,V1	12.5582225770414
1142	H1,L1,V1	10.54835450917518
1143	H1,K1,L1	12.53258056604019
1144	H1,K1,L1,V1	12.67647103982797
1145	H1,K1,L1,V1	9.091594632391867
1146	L1,V1	9.440598671188642
1147	H1,V1	9.59358413033334
1148	H1,K1,L1,V1	13.66406390499206
1149	K1,L1	15.50516296419634
1150	H1,L1	69.7633830425777
1151	H1,K1,L1	12.94430667266506
1152	H1,K1,L1,V1	10.16084090514489
1153	H1,L1,V1	13.67289988305703
1154	H1,K1,L1,V1	9.190198633788567
1155	H1,V1	9.077394872664499
1156	H1,L1,V1	9.926412769333462
1157	K1,L1,V1	12.46636873054061
1158	H1,K1,L1,V1	10.32979063161685
1159	H1,K1,L1,V1	9.120252666684124
1160	H1,K1,L1,V1	11.00976607504692
1161	H1,L1,V1	24.53998162173562
1162	H1,K1,L1,V1	20.61438069992871
1163	H1,K1,L1,V1	9.033653236181337
1164	H1,V1	9.335838040679192
1165	H1,K1,L1,V1	16.6023297501881
1166	H1,L1,V1	20.99328265556163
1167	H1,K1,L1,V1	11.17069673104005
1168	H1,K1,L1,V1	9.310831218319048
1169	H1,K1,L1,V1	10.46499896788202
1170	H1,K1,L1	15.8312275563105
1171	H1,K1,L1,V1	12.06087047843836
1172	K1,L1	13.00288384675446
1173	H1,L1	24.49168888597056
1174	H1,L1	9.271697406316241
1175	H1,K1,L1,V1	10.39941565620386
1176	K1,L1	9.470221899724137
1177	H1,K1,L1,V1	9.951139746828765
1178	H1,K1,L1,V1	9.479822742453351
1179	H1,K1,L1,V1	12.74708856311197
1180	H1,K1,V1	9.060461873067545
1181	H1,K1,L1,V1	10.69618936410333
1182	H1,K1,L1	13.33195997644135
1183	H1,K1,L1,V1	11.27313468088772
1184	H1,K1,V1	15.26194844822241
1185	H1,K1,L1,V1	9.811142224136866
1186	H1,K1,L1	10.48737495179502
1187	H1,K1,L1,V1	11.48825441651816
1188	H1,K1,L1,V1	12.02555291127869
1189	H1,L1,V1	15.99436491844762
1190	H1,K1,L1,V1	11.21931615972661
1191	H1,K1,L1	11.50268574391128
1192	H1,K1,L1,V1	10.95522469083769
1193	H1,K1,V1	17.7614870230569
1194	H1,K1,V1	9.396727596562288
1195	H1,K1,L1,V1	12.0806480107627
1196	H1,L1	10.28293026672593
1197	H1,K1,L1,V1	9.324964196145185
1198	H1,L1	9.117674272745619
1199	H1,K1	10.69795533435167
1200	H1,K1,L1,V1	9.831872202275854
1201	K1,L1	9.482934368407509
1202	H1,K1,L1,V1	28.31717953409548
1203	H1,K1,L1	49.10261197352738
1204	H1,K1,L1,V1	11.58359519999182
1205	H1,L1,V1	13.13596135855026
1206	H1,K1,L1,V1	9.376543124464845
1207	H1,K1,V1	9.429954827216333
1208	H1,K1,L1	11.9668179081653
1209	H1,K1,L1,V1	12.97016573561031
1210	K1,L1,V1	15.04934078974443
1211	H1,K1,L1,V1	10.67396305473173
1212	H1,K1,L1,V1	10.66014074707826
1213	H1,K1,L1,V1	12.26008182675788
1214	H1,K1,L1,V1	11.15456707392303
1215	H1,K1,L1,V1	15.18192698574494
1216	K1,L1	10.96404708704727
1217	H1,K1,L1,V1	10.40587101677939
1218	L1,V1	12.37523515770571
1219	H1,K1,L1	9.541193677516828
1220	H1,K1,L1	10.61982816075519
1221	K1,L1,V1	17.44815841145793
1222	H1,K1,V1	9.412266283484531
1223	H1,L1,V1	20.86883924693109
1224	H1,K1,L1,V1	11.89422930520503
1225	K1,L1,V1	18.99804514153304
1226	K1,L1,V1	10.47356038875393
1227	H1,K1,L1,V1	11.81516768871479
1228	H1,K1,L1	10.31172792309979
1229	H1,K1,L1,V1	10.53457577283756
1230	H1,L1,V1	9.025515628395688
1231	H1,K1,L1,V1	10.96575204634124
1232	H1,K1,V1	12.31282850226073
1233	H1,K1,L1,V1	9.865363983603894
1234	H1,K1,L1,V1	9.05024022261172
1235	H1,K1,L1,V1	13.50444650499694
1236	H1,K1,L1,V1	13.1256216495977
1237	H1,K1,V1	9.548542173971558
1238	H1,K1,L1,V1	9.149985656897307
1239	L1,V1	9.270042299773527
1240	H1,K1,L1	22.15762583320194
1241	H1,L1,V1	13.67650453112298
1242	L1,V1	15.38743646207163
1243	H1,K1,L1,V1	14.92289808682182
1244	H1,K1,L1,V1	19.10239456535139
1245	H1,K1,L1	14.84782721420803
1246	H1,K1,L1,V1	9.100714309076784
1247	H1,L1	22.56019493032954
1248	K1,L1	13.56559102693745
1249	K1,L1,V1	12.52031122690407
1250	H1,L1,V1	9.193893367982874
1251	H1,K1,L1,V1	16.90393699497863
1252	H1,L1	11.59099230449346
1253	H1,K1,L1,V1	10.94530609656154
1254	H1,L1,V1	11.7460966620807
1255	K1,L1,V1	10.57752157060178
1256	H1,K1,L1,V1	11.05806239587302
1257	H1,K1,L1,V1	11.83797037681497
1258	K1,L1	10.09887795630199
1259	H1,K1,L1,V1	10.88412596726998
1260	H1,K1,L1,V1	16.63956374230501
1261	H1,K1,L1,V1	13.58385428531818
1262	H1,K1,L1,V1	9.16734717418821
1263	K1,L1,V1	15.68028795236999
1264	K1,L1,V1	13.12705370824159
1265	H1,K1,V1	12.61794395659033
1266	H1,L1,V1	22.56471046563491
1267	H1,L1,V1	15.47409966218017
1268	L1,V1	17.8961654662818
1269	H1,L1,V1	10.09795770075341
1270	H1,K1,L1,V1	9.259062746210466
1271	H1,K1,L1,V1	9.459339406630884
1272	H1,K1,L1,V1	9.980930540489783
1273	H1,K1,L1	10.69951180257828
1274	H1,V1	10.96397883483555
1275	H1,L1,V1	12.14641341503599
1276	H1,L1	12.19343925751164
1277	H1,K1,L1,V1	13.83061612682167
1278	H1,L1,V1	14.6522906884844
1279	H1,V1	12.65509685047051
1280	K1,L1,V1	11.24551209881512
1281	H1,K1,L1,V1	10.78781420918303
1282	H1,K1,L1,V1	9.972506284103773
1283	K1,L1	11.3159205995942
1284	H1,K1,L1	10.67055646511648
1285	H1,K1,L1	9.053003228939735
1286	H1,K1,V1	31.37745973504542
1287	K1,L1,V1	16.58999307659711
1288	H1,K1,L1,V1	9.653863065908659
1289	H1,L1,V1	33.74225026751722
1290	H1,K1,L1,V1	13.1721989096711
1291	H1,K1,L1,V1	14.08292777207197
1292	H1,K1,L1,V1	18.05005753240133
1293	H1,K1,L1	10.09792788993512
1294	K1,L1,V1	9.891811982790506
1295	H1,L1,V1	9.517686318257134
1296	H1,K1,L1,V1	15.26496277961299
1297	H1,K1,L1	14.32204840397531
1298	H1,K1,V1	9.304973589032057
1299	H1,K1,L1,V1	15.80091253072418
1300	H1,L1,V1	27.81494271476612
1301	H1,L1,V1	15.38636649352671
1302	H1,K1,L1,V1	17.25853757054711
1303	K1,L1,V1	21.2888133556695
1304	H1,K1,L1,V1	17.28115590079374
1305	K1,L1	9.511294627834712
1306	H1,K1,L1,V1	10.64429461564348
1307	H1,K1,L1	13.46361905138268
1308	H1,K1,L1,V1	11.1846721587238
1309	H1,K1,L1	9.417931009975703
1310	H1,K1,L1,V1	10.30806516628711
1311	H1,K1,L1,V1	11.74717133324515
1312	H1,V1	10.24654205002238
1313	H1,K1,L1,V1	9.972031949086315
1314	H1,L1	27.17478333081435
1315	H1,K1,L1	22.4666930401431
1316	H1,K1,L1,V1	9.740150932527293
1317	H1,K1,L1,V1	9.20819499938329
1318	H1,K1,V1	10.67332882042495
1319	H1,K1,L1,V1	12.36067930122184
1320	H1,L1,V1	12.53888093740181
1321	H1,K1,L1	9.885900242864329
1322	H1,K1,L1,V1	12.55342536047078
1323	H1,K1,L1,V1	10.58727772296566
1324	H1,K1	10.33000616737865
1325	K1,L1,V1	23.13632003451069
1326	H1,K1,L1	12.58068853742432
1327	H1,K1,L1,V1	9.017545679509922
1328	H1,K1,L1	14.94418983140831
1329	H1,K1,L1,V1	12.45036784485368
1330	H1,L1,V1	9.452311226602445
1331	H1,K1,L1	11.8824071292754
1332	H1,V1	15.73284963897291
1333	H1,K1,L1	9.09771981125296
1334	H1,K1,L1	11.25777433628226
1335	H1,K1	10.2986202597723
1336	H1,K1,L1,V1	10.74897758480205
1337	H1,K1,L1,V1	10.83523689452193
1338	H1,L1	15.29548860850935
1339	H1,K1,L1,V1	9.174046357125654
1340	H1,K1,L1,V1	9.525775255882811
1341	K1,L1,V1	22.48892194772943
1342	H1,L1,V1	9.338793680920615
1343	K1,L1,V1	10.7877173040801
1344	H1,K1,L1	16.96151647272081
1345	K1,L1,V1	9.541927329839485
1346	H1,K1,L1,V1	10.19302831671842
1347	H1,L1,V1	12.10237465076014
1348	H1,K1,V1	9.95234283551477
1349	K1,L1,V1	12.79444125521688
1350	H1,K1,L1,V1	13.94895226574073
1351	H1,K1,V1	9.244039562614153
1352	K1,L1,V1	11.65689846246117
1353	H1,L1	10.70277459796135
1354	H1,K1,V1	13.24128334507789
1355	H1,L1,V1	10.70739670668963
1356	H1,K1	9.874044841857268
1357	H1,K1,L1,V1	9.008473248155306
1358	H1,K1,L1,V1	16.97801280028946
1359	H1,L1,V1	11.76506614589269
1360	H1,K1,L1,V1	9.156136798847296
1361	H1,K1,V1	11.31291437105337
1362	H1,K1,L1,V1	11.9294801306793
1363	K1,L1	16.77400519736779
1364	H1,V1	9.382095188499349
1365	H1,L1,V1	9.397137949463069
1366	K1,L1,V1	13.61187831592127
1367	H1	10.34344715336565
1368	K1,L1	10.76594332406548
1369	H1,L1	32.4287735940518
1370	H1,L1,V1	11.36519094236774
1371	H1,K1,L1,V1	9.303813749209215
1372	H1,K1	9.516119537739311
1373	H1,K1	9.623038364720488
1374	K1,L1,V1	15.96679770824112
1375	H1,K1,L1,V1	12.33634703321281
1376	H1,L1,V1	39.87787462003853
1377	H1,K1,L1	10.63401413791627
1378	H1,K1,L1,V1	11.11125047947522
1379	K1,L1,V1	10.55431184437069
1380	H1,L1,V1	9.065201780355654
1381	H1,L1,V1	9.128264841590845
1382	K1,L1,V1	11.31005423663241
1383	H1,L1,V1	9.054248487262608
1384	H1,K1,L1	9.752035705940544
1385	H1,K1,L1,V1	9.175097745948307
1386	H1,K1,L1	24.70560467801507
1387	H1,K1,V1	9.232304060138624
1388	H1,K1,L1,V1	13.68936331234685
1389	L1	11.18402121588883
1390	K1,L1,V1	10.33580489503974
1391	H1,K1,L1,V1	9.742465668755942
1392	H1,L1,V1	16.81651035990847
1393	H1,K1,L1,V1	13.99192578252358
1394	H1,K1,V1	10.44316554311916
1395	H1,K1,L1	9.60917458052575
1396	H1,K1,L1,V1	22.4524274175412
1397	H1,K1,L1,V1	14.62101232459123
