simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns	gps_time
229	4.9908091	-0.67873118	2.7085307	7663.2463	27.455542	18.524866	-0.010337153	-0.11417773	3.0580320358276367	1.550613284111023	1015035743	73479891	1015035743.099235
230	4.8629806	-0.55997492	2.5077268	7943.2938	92.904384	36.867864	0.33009394	-0.42428105	3.2368860244750977	3.1219820976257324	1014950432	472764373	1014950432.492554
231	0.83339644	1.3764665	0.99643216	3966.3554	64.676333	61.725755	-0.04572663	0.18084039	5.616032123565674	-1.8924075365066528	1003307702	794621825	1003307702.77766
233	4.0548123	-0.039764765	2.4650193	5293.6627	47.239714	36.632575	-0.59259274	0.054420114	3.1561379432678223	2.5342423915863037	1017656149	669284105	1017656149.654326
234	4.3730818	0.26958522	0.64237817	7370.6114	65.280997	54.346983	0.19923437	0.049783997	1.568594217300415	-0.9710512161254883	1002110865	666663647	1002110865.671721
237	4.244908	1.0552826	1.3087568	6707.5699	63.001742	47.706492	-0.136137	0.029578535	6.149768829345703	0.3065420091152191	1012310163	184700489	1012310163.168049
238	0.037074737	-0.14685485	2.4260667	11370.903	198.08238	135.02333	-0.0026524924	-0.33594266	0.4006229341030121	1.9015378952026367	1007017537	518586516	1007017537.516246
239	5.6431367	-1.2181225	2.8876174	2473.5496	16.017383	9.3704629	0.00056225603	-0.19783695	5.250153541564941	2.972529172897339	1017366760	146998882	1017366760.164253
240	2.2487002	0.027051423	0.89099758	3774.3706	39.733995	34.852929	-0.11276824	0.15439546	5.423534393310547	0.9471513628959656	1016808217	378409624	1016808217.391711
241	5.1596691	0.88966503	1.0944212	7255.0138	27.316217	24.447629	0.17808026	0.59254078	6.2370991706848145	2.9258170127868652	1017495528	624373913	1017495528.606529
242	5.6379312	0.57520769	1.1273484	4898.939	32.159936	24.938409	-0.40215114	0.1154778	5.349135398864746	3.06431245803833	1031207735	842183113	1031207735.827922
243	3.3952525	0.58264291	1.4408815	5564.4084	58.960701	50.985492	0.25690002	0.067740797	4.851169109344482	1.7664694786071777	1002063996	318320632	1002063996.305273
244	0.161999	0.059637243	0.92897029	2482.439	32.273299	19.481768	-0.079427035	-0.37966127	2.7862017154693604	-0.037667568773031235	1004429388	660443306	1004429388.656196
246	1.2365736	-0.25875314	1.0690861	2649.4216	14.114187	13.598384	-0.38112002	-0.043170558	5.758028030395508	1.3047062158584595	1020303854	640978932	1020303854.656499
247	6.0821135	0.53421802	1.4320494	1798.5773	13.752641	9.7379861	0.92163412	-0.0024996134	4.736632347106934	-1.1247382164001465	1004710204	30380726	1004710204.037479
248	4.5028397	0.24378239	1.6844342	3966.1062	54.266332	49.913043	0.19561059	-0.27652228	4.054786205291748	-1.9457677602767944	1015170933	371875644	1015170933.356808
249	1.6860173	0.94731929	2.0224333	1906.838	44.793033	32.880655	0.3114961	0.011969775	4.387226581573486	1.6111749410629272	1005702498	548677564	1005702498.539222
251	0.081080042	0.48578562	0.33412349	2646.1084	20.148606	15.057201	-0.15903503	0.32984235	1.9681626558303833	2.3215479850769043	1023379179	392883778	1023379179.372161
252	4.6928648	0.19545063	2.7567484	2368.6533	13.521209	11.381959	0.20653844	0.2472062	1.6612354516983032	1.7144986391067505	1003007029	660043359	1003007029.642488
253	1.3082259	0.40019835	2.215137	3144.4138	12.642208	11.17919	0.22716036	0.26190268	5.214231014251709	-1.7440216541290283	1000624454	41498303	1000624454.022392
254	0.85529671	0.50724751	0.42495027	3445.286	32.351885	29.345265	-0.0078068674	-0.20012195	1.162614107131958	1.0048496723175049	1004069186	397872567	1004069186.381806
255	4.3427902	0.89983532	1.4968054	4206.5301	40.352186	30.417099	0.36820333	0.25365609	4.5687103271484375	-2.2656071186065674	1031089044	927843332	1031089044.910508
256	1.1461062	0.59111843	2.6991777	14266.119	130.33626	111.4595	0.27447798	0.065877317	0.2844625413417816	2.793309211730957	1019335581	901341081	1019335581.878021
257	3.7539149	-1.1841494	3.051582	4729.2311	35.639825	22.758921	0.04835598	0.091742601	0.6427534818649292	0.9911496639251709	1016722724	90822339	1016722724.107443
258	1.2595047	1.098755	0.9432296	4958.4491	46.626238	45.076167	-0.0037159933	-0.20537601	6.261547088623047	-1.648163914680481	1020037181	581283689	1020037181.568317
261	4.680194	-0.16609324	2.2740781	13183.907	101.5201	96.873147	0.20624858	0.78035394	3.1688435077667236	-2.263639450073242	1022910217	774882436	1022910217.763391
263	4.0784776	-0.08073029	1.8429079	2049.3737	27.203296	21.830559	-0.029324548	-0.11757236	0.877975583076477	2.11195707321167	1030926664	974140882	1030926664.960779
264	4.7291722	0.88396534	0.8169807	1215.5944	23.249958	18.227883	-0.32805812	0.50583669	2.216444730758667	-2.92048978805542	1000088684	563928008	1000088684.543127
265	5.4898457	0.47505339	2.7481212	14180.21	90.673305	46.759651	0.17957415	0.0083757831	1.6636676788330078	-2.4034159183502197	1020786603	971329451	1020786603.956999
266	1.395747	-0.67561971	2.9693074	7794.0767	28.775812	16.36172	-0.14968743	0.14502736	0.4301456809043884	2.7919981479644775	1025666539	815513015	1025666539.830864
267	2.6284838	0.75130413	2.3097709	2184.5897	11.952753	11.049917	-0.12804355	-0.32620416	3.2369418144226074	2.0474729537963867	1025808590	99223852	1025808590.082234
268	0.28227043	0.68798306	0.8975477	1328.2512	21.296248	14.075082	-0.56305932	-0.28490145	0.358294814825058	2.618264675140381	1000892119	925318003	1000892119.910173
269	1.633145	0.45241578	1.2832167	6778.0646	91.147853	79.449851	0.1183183	0.33882393	0.23873157799243927	2.3334848880767822	1029124320	826900721	1029124320.829567
271	4.3898167	0.60928386	1.0141445	6186.4938	144.04133	73.810862	-0.0055868827	-0.10508147	1.6139386892318726	0.4057953357696533	1025267724	324322104	1025267724.320853
275	3.1976938	-0.25849316	0.3565614	3655.24	43.473622	21.618562	-0.069145078	0.061908991	0.8568689227104187	-0.30765026807785034	1030922299	118842602	1030922299.118268
276	1.8984826	0.95429249	0.60554551	7633.9056	85.021927	54.488187	-0.4298115	0.55252348	3.7469675540924072	0.8928606510162354	1022862815	675213695	1022862815.663161
278	5.8875337	-0.057033324	2.8353878	3784.8215	41.517316	27.698889	-0.30198279	0.049047038	0.6849098801612854	1.8169814348220825	1020793633	973940372	1020793633.966514
279	0.6530971	-0.24491507	2.5677519	4438.7579	47.979442	30.208352	-0.46596744	0.25587965	3.472891092300415	1.734544277191162	1020280155	844921947	1020280155.836469
280	3.6039545	0.091435503	0.43374769	2523.9242	12.087597	10.676618	-0.17526254	0.065747872	4.232669353485107	-2.9883475303649902	1025199039	640237212	1025199039.644559
281	5.9654944	0.92502616	1.3497035	14434.037	89.379004	41.382816	0.68460368	-0.17267577	0.9996960759162903	-0.08873385190963745	1018972290	520471096	1018972290.506481
282	3.7057213	-0.85042532	1.0765391	4210.9871	45.535824	38.523699	-0.46863257	0.011435251	3.3545713424682617	1.7844969034194946	1017844456	70015550	1017844456.08258
284	2.0209798	-0.65646597	2.6704427	11971.274	82.02966	59.25749	0.46093502	0.47276025	3.8832926750183105	2.685654401779175	1001524626	687547565	1001524626.691644
287	4.5556185	0.50804401	2.5254805	1773.253	27.445968	20.340101	0.065022979	0.72562055	1.781821846961975	1.5520399808883667	1001240023	893541098	1001240023.895874
289	3.6933284	-0.80759749	0.23416623	3973.4151	94.411277	75.235679	0.44724002	0.066769475	2.3177642822265625	0.8078658580780029	1027428680	172728539	1027428680.192661
290	4.2385465	0.88422235	0.72795743	9899.9572	42.103828	25.4555	0.0056225904	-0.088617881	2.3494317531585693	-1.7498631477355957	1015761964	831169724	1015761964.810513
291	4.1904571	1.1654219	0.44590469	10583.096	78.097517	30.877834	0.042557824	-0.67601209	4.188840389251709	-0.2308296114206314	1018950870	55821896	1018950870.037531
292	1.6093184	0.2555086	0.9416784	2370.8637	17.048527	14.938485	-0.089622506	0.065366101	3.888265609741211	1.5033831596374512	1000808386	853312254	1000808386.836632
293	4.6978607	0.90906484	0.25202744	3305.2291	31.433659	31.010498	0.23786468	0.38619146	5.957930564880371	0.19471964240074158	1024584308	745497465	1024584308.739051
294	5.7277924	1.0850924	2.9150326	4985.6105	32.462709	17.25974	0.20718985	0.12906867	2.324617385864258	1.5215502977371216	1012561925	432572365	1012561925.429456
295	0.26189843	0.84330812	0.79276444	3067.5961	45.812653	18.147062	0.27861049	0.12704201	5.12372350692749	-0.8321205973625183	1030938903	760217667	1030938903.747277
296	4.167386	1.257413	2.338983	2569.9093	21.929817	19.670762	-0.64217002	-0.091264334	6.21626091003418	0.2714758813381195	1016010431	213772535	1016010431.197
297	5.2092049	-0.47766167	2.5205483	5215.611	53.710645	40.939619	-0.26711195	0.29937555	1.5533775091171265	-0.4769607186317444	1011773034	465553284	1011773034.484303
300	2.7203896	-0.31820692	0.11154398	2774.0988	71.414756	46.690157	0.17818348	0.28217438	5.6789445877075195	0.4213358163833618	1000473621	535105944	1000473621.530117
301	5.1005854	0.59721923	2.8143354	3341.3724	22.406431	11.61275	-0.15760811	-0.46785884	0.17064392566680908	2.033456325531006	1020936609	780913234	1020936609.762032
303	5.3463629	-0.30414156	0.87763539	7226.1288	179.99869	122.26108	0.44029897	0.40006401	1.7530004978179932	-0.13773854076862335	1001253660	293404341	1001253660.312788
304	5.4050625	-1.1205667	0.27315806	15369.629	75.466704	72.736565	-0.26331148	-0.35955245	1.247709035873413	-1.7769056558609009	1016693370	383357286	1016693370.396462
305	4.3820612	0.18208328	0.748802	11947.937	114.80854	55.608656	0.33859923	0.020293715	3.686413288116455	-2.2282838821411133	1022615798	51073790	1022615798.062107
308	3.1710763	-0.65363071	2.7204024	15175.717	70.586357	63.252061	0.059839036	0.007764457	4.9508795738220215	2.5815467834472656	1028744078	978986263	1028744078.980135
309	2.8318726	0.57883578	0.12159784	5845.9158	59.518535	51.935107	0.71108856	0.034400192	5.748433589935303	-1.7358452081680298	1016166623	656634808	1016166623.638079
310	1.8672224	0.23776706	0.83925298	9546.513	81.753636	47.358197	0.20438992	0.020733753	6.209352493286133	-1.9961411952972412	1020193298	581885815	1020193298.569961
311	6.0262222	-0.039923799	0.51289447	7021.2038	72.450805	59.356385	-0.2219412	0.68762801	2.421579599380493	-1.5771441459655762	1017848108	114252090	1017848108.102151
313	2.5209138	-1.177383	0.96632171	2048.2903	30.277463	13.386047	-0.67069755	0.15059004	4.357812404632568	-2.0753066539764404	1016198398	308107138	1016198398.324245
314	0.60150281	-0.65269181	2.5846708	2212.8928	22.403613	19.956016	-0.21239121	-0.22154883	1.6506930589675903	-1.8237632513046265	1005145588	346960187	1005145588.36516
316	2.0062155	0.011335822	2.4338023	3055.8849	74.738152	45.913047	0.32028585	-0.89741545	0.6785746216773987	-1.8507201671600342	1027695115	283240676	1027695115.273637
319	5.9122618	-0.12779142	2.3708718	4397.6179	16.316991	15.483298	-0.0084391411	-0.035109721	4.21251916885376	2.282203197479248	1029306392	463681698	1029306392.453784
320	0.14867171	-1.4126364	2.634122	5800.5303	94.055894	43.988502	0.58035281	0.011368681	3.034728765487671	-2.8049111366271973	1008447212	251292229	1008447212.26461
323	3.8466582	0.64195814	0.36411769	4645.6602	19.194863	18.124421	-0.097235165	0.12812391	1.3742344379425049	-2.287642240524292	1006698728	198358059	1006698728.180042
325	2.3268032	0.0093535715	2.7524214	3738.5345	27.837743	27.579226	0.56011279	-0.066063557	3.0730409622192383	1.339295506477356	1030973139	577422023	1030973139.566709
326	4.2307376	0.74990459	1.5431272	2265.3373	37.629188	23.580626	0.25473276	0.27017777	0.8207800984382629	2.9894680976867676	1004273411	784877896	1004273411.782376
327	2.4838095	-0.068523301	2.0757208	7681.7372	54.994554	43.01115	0.45235704	0.41493785	2.9183852672576904	0.4876262843608856	1011725871	156051040	1011725871.172781
332	3.2794793	-0.36013549	0.64735827	10922.661	117.26759	81.672522	-0.052872826	-0.0338815	4.746178150177002	-2.4973039627075195	1028381832	823937535	1028381832.838915
333	0.3365308	-0.28768396	0.36890775	10308.627	20.608326	19.716116	0.0021372461	-0.28413229	5.111958026885986	-3.040332794189453	1029707895	644816041	1029707895.655468
335	4.3392473	-0.056862115	2.3560487	2971.8854	34.101801	33.072148	0.17428336	0.61311967	2.5921223163604736	2.5730369091033936	1021402620	638680458	1021402620.654437
336	2.9955743	-1.1272323	2.0080992	4418.9912	51.213754	16.252044	-0.042512646	-0.5564704	0.9164279699325562	2.622641086578369	1004510202	276709437	1004510202.283859
338	4.7532497	-0.14246616	0.85475264	2792.0099	49.305781	38.13212	0.017744242	0.62144944	6.14943790435791	1.0352094173431396	1019700548	411348701	1019700548.418448
339	1.8818058	0.27499984	2.5034784	5087.2581	20.876006	16.662145	-0.30723973	0.40031085	2.6902012825012207	-0.894854724407196	1021620813	391044497	1021620813.390524
340	2.2161181	-0.61479454	1.054916	1401.0591	17.712791	17.297433	0.51780551	0.36790927	0.5984527468681335	2.6199564933776855	1010657032	334640741	1010657032.349602
341	5.5889662	-0.53485003	2.3995159	5037.8043	47.53462	28.014468	-0.0062122646	0.57139543	2.636112689971924	1.698857307434082	1017619191	885688543	1017619191.905065
343	4.1512614	0.2461487	1.857376	3371.7346	65.303133	52.299928	-0.15154888	-0.6719522	3.4581727981567383	-2.2424745559692383	1005545640	280883908	1005545640.286807
344	3.6741759	0.78405859	0.68812692	1725.754	9.599184	8.4946202	0.25733955	-0.40960706	2.6377480030059814	-2.7604124546051025	1008765716	451585889	1008765716.435037
345	3.1490695	-0.73130966	2.3358739	2527.877	16.99667	15.633428	0.61366395	-0.086743466	3.008138656616211	1.296069860458374	1014843056	738588333	1014843056.758626
346	0.73076405	-0.096405976	1.9709997	7746.1068	103.40893	46.534052	0.068462882	-0.10577271	4.427895545959473	-2.1600539684295654	1005240617	951649666	1005240617.967521
347	5.2087518	0.97790649	1.1429835	2297.3266	25.763743	19.419093	-0.0094117225	-0.35577473	5.959964275360107	-1.1811647415161133	1006917450	525091052	1006917450.511441
349	2.8394503	0.11052633	2.672537	3712.121	29.443425	26.748059	-0.0063672267	-0.12205698	3.3097236156463623	2.050797939300537	1021984525	116637349	1021984525.127686
350	2.9709715	-0.39500069	0.68056698	2088.6572	50.524184	33.007101	-0.17917058	0.01826981	5.526576519012451	-2.4673752784729004	1005980659	849848151	1005980659.863355
351	0.10341775	-0.27860152	1.4601629	1817.0984	20.02594	19.733058	0.25293287	0.21513103	2.7932119369506836	-1.0862443447113037	1013802457	15539527	1013802457.004227
353	4.3633999	-0.92889003	2.0518903	5012.5892	27.182419	22.423757	-0.047882039	0.013928567	2.6379528045654297	-1.6712967157363892	1005281566	747563958	1005281566.766872
355	4.2773892	-0.11521498	0.72792824	3961.0716	32.354832	31.928903	-0.78385377	0.024214698	5.853325366973877	-0.30774596333503723	1014773076	253848076	1014773076.267027
356	3.1237235	0.3376481	0.73361093	6616.2991	66.655724	49.416772	-0.26901108	-0.20563826	0.7585405707359314	-0.3543313145637512	1018344817	542335153	1018344817.534245
357	1.6713745	-0.28529244	0.81834967	8264.1902	89.03368	86.079154	0.1251163	-0.43993348	4.057506084442139	0.3379477858543396	1028318099	359918237	1028318099.358111
358	0.052231907	-0.89189028	0.79272183	4102.874	85.363773	53.730974	-0.69227129	0.10900691	1.895556926727295	-0.4898153841495514	1020941517	273882151	1020941517.284303
359	6.1313158	-0.71252444	0.76163999	6636.6689	64.274321	60.321602	0.13173991	0.31999313	1.5980033874511719	-0.5168505907058716	1022639294	51119566	1022639294.069405
360	2.2308721	0.33040313	1.3326765	1296.9421	13.308685	12.61636	-0.01751192	-0.19433903	2.32589054107666	2.225421667098999	1019937199	825368524	1019937199.81348
363	5.2383105	1.2192104	1.8283087	2057.8441	34.976481	12.178993	0.071871518	-0.58197386	5.759547710418701	0.31836971640586853	1021973917	349897623	1021973917.333014
364	3.8113733	0.083474516	0.50649879	2189.9433	37.187311	25.821493	-0.046041893	0.096045529	1.2117373943328857	-2.676117181777954	1007111198	388190389	1007111198.389608
365	1.7695876	-0.21223209	0.98853725	3584.2608	46.206226	14.308415	-0.26504414	0.25082378	1.1319758892059326	-0.876782238483429	1005170927	383812428	1005170927.396449
367	2.7729271	0.87037684	2.2704245	7525.6476	67.356533	41.561077	0.20140292	-0.0002875998	4.754300594329834	-0.28701043128967285	1009637247	644729376	1009637247.627565
368	2.9743816	-0.34331299	1.7326785	1238.316	17.708672	16.44007	0.052795392	-0.015606451	4.486944675445557	-2.5504648685455322	1022124996	765617251	1022124996.758839
370	4.3975781	-1.2928359	1.2755237	2290.3792	38.671541	17.455472	0.050006944	-0.019414159	1.2524628639221191	-0.9341300129890442	1017606568	971274137	1017606568.988102
371	0.64672966	-0.69448435	1.0835919	2123.0228	18.550807	11.306959	-0.30193957	0.088233474	3.474048614501953	-0.0017421568045392632	1002999390	201678157	1002999390.220091
372	3.4029726	-1.3526721	0.59344623	3346.4831	14.727296	11.287383	-0.3189829	0.29112642	6.01453971862793	-0.13023218512535095	1027340496	670532823	1027340496.690888
374	3.4301946	0.072257043	2.249895	5612.0593	31.072884	30.816001	0.50440243	-0.10484378	2.754720449447632	-0.0032055205665528774	1015056479	126897216	1015056479.116578
375	3.4061316	0.13356206	0.86671371	3031.5056	15.774507	11.584695	-0.0011250395	-0.39812959	0.9210363626480103	1.1469929218292236	1016956563	625126481	1016956563.606051
377	4.5465641	0.57063135	2.2878722	1954.7636	15.257919	15.255505	0.28221075	-0.36108413	0.7734534740447998	-0.9944025874137878	1021881496	408781171	1021881496.388199
379	2.6698739	0.95237329	1.4863885	3443.0626	39.653888	11.614541	0.090675258	-0.0046468809	2.417966604232788	0.10380569100379944	1023756283	57603717	1023756283.041447
380	0.9057397	-1.0433838	2.3596329	8749.3597	85.482017	84.581819	-0.42324303	0.047317656	2.1265807151794434	-3.068317413330078	1022369558	86569428	1022369558.101342
381	5.4379039	1.3226466	0.64745978	11856.064	57.410729	56.407745	-0.36985991	-0.0015237556	4.084018230438232	0.014151462353765965	1021808292	18817306	1021808292.003984
